"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"CU","2017-04-13","79.4","3.0025","5.1264","Josh Edgin",518618,572831,"single","hit_into_play_score",,,,,"14","Derek Dietrich singles on a ground ball to right fielder Jay Bruce.   Christian Yelich scores.  Justin Bour out at home on the throw, right fielder Jay Bruce to catcher Travis d'Arnaud.  ","R","L","L","MIA","NYM","X","null","ground_ball",1,1,2017,"0.9442","0.9044","0.1844","1.4112","592885.00","571506.00","542303.00",2,5,"Bot","177.83","113.04",,,518595,,"170414_010036",,,,,,,"3.4110","1.5650","null","90.3","-17.3000","77.8940","2346","5.7750",490236,572831,518595,446263,435522,527038,452678,493316,434158,457803,"54.7233","0.144","0.133","0.90",1,1,0
"CU","2017-04-13","75.4","-0.9456","6.1759","Miguel Gonzalez",488726,456068,"null","ball",,,,,"14","null","R","L","R","CLE","CWS","B","null","null",1,2,2017,"-1.0303","-0.8838","1.0196","1.1104","null","null","null",1,5,"Bot","null","null",,,553882,,"170414_000636",,,,,,,"3.5891","1.7554","null","null","null","73.1360","2857","4.7910",490231,456068,553882,547989,570560,571602,641313,466320,544725,541645,"55.7087","0.000","0.000","null","null","null","null"
"CU","2017-04-13","81.2","-1.9948","5.8228","Matt Andriese",516770,542882,"double","hit_into_play_no_out",,,,,"13","Starlin Castro doubles (1) on a line drive to left fielder Peter Bourjos.  ","R","R","R","NYY","TB","X","null","line_drive",0,2,2017,"-0.7768","-0.7777","-0.4396","1.0517","null","null","null",0,6,"Bot","41.98","92.69",,,491696,,"170414_010110",,,,,,,"3.8420","1.5890","320","96.7","15.9580","78.4640","2876","5.1810",490238,542882,491696,489149,543543,446334,621002,488721,595281,519306,"55.3166","0.538","0.583","1.25",1,1,1
"CU","2017-04-13","75.1","-0.8903","6.4647","Daniel Wright",608336,642229,"null","swinging_strike_blocked",,,,,"14","null","R","L","R","LAA","TEX","S","null","null",1,0,2017,"-1.1282","-1.0193","0.2051","0.6224","null","462101.00","null",0,6,"Top","null","null",,,542208,,"170413_214032",,,,,,,"3.9500","1.6810","null","null","null","73.8280","2622","5.5830",490239,642229,542208,527043,457787,488862,592743,457727,545361,594777,"54.9174","0.000","0.000","null","null","null","null"
"CU","2017-04-13","75.5","-1.1090","6.5595","Daniel Wright",462101,642229,"double","hit_into_play_no_out",,,,,"13","Elvis Andrus doubles (4) on a ground ball to left fielder Cameron Maybin.  ","R","R","R","LAA","TEX","X","null","ground_ball",1,2,2017,"-0.7811","-1.2666","-0.9531","2.3424","null","null","null",0,6,"Top","48.88","139.81",,,542208,,"170413_213848",,,,,,,"3.7460","1.5350","13","89.0","-13.8460","74.0450","2615","5.2110",490239,642229,542208,527043,457787,488862,592743,457727,545361,594777,"55.2898","0.144","0.134","1.25",1,1,1
"CU","2017-04-13","77.0","3.0891","4.9223","Josh Edgin",571506,572831,"null","swinging_strike",,,,,"8","null","R","L","L","MIA","NYM","S","null","null",1,0,2017,"1.1226","0.3842","-0.0138","1.8658","null","454560.00","592885.00",2,5,"Bot","null","null",,,518595,,"170414_005753",,,,,,,"3.4900","1.6010","null","null","null","75.7000","2286","5.8780",490236,572831,518595,446263,435522,527038,452678,493316,434158,457803,"54.6200","0.000","0.000","null","null","null","null"
"CU","2017-04-13","78.6","-1.1149","5.6347","Anibal Sanchez",592696,434671,"field_out","hit_into_play",,,,,"13","Eddie Rosario grounds out, second baseman Andrew Romine to first baseman Miguel Cabrera.  ","R","L","R","DET","MIN","X","4","ground_ball",0,2,2017,"-0.2248","-0.5112","-0.0434","0.5691","null","593871.00","460269.00",2,5,"Top","126.61","248.00",,,543510,,"170413_190101",,,,,,,"3.7860","1.5650","6","68.2","-10.5070","77.6960","2094","5.9280",490235,434671,543510,408234,461865,592206,578428,457708,592444,607385,"54.5709","0.052","0.049","0.00",1,0,0
"CU","2017-04-13","82.0","-1.6410","6.2130","Carl Edwards Jr.",518735,605218,"strikeout","swinging_strike_blocked",,,,,"14","Yasmani Grandal strikes out swinging, catcher Willson Contreras to first baseman Anthony Rizzo.  ","R","L","R","CHC","LAD","S","null","null",1,2,2017,"-0.4614","-0.7394","0.8341","-0.1874","null","null","null",1,6,"Top","null","null",,,575929,,"170413_201539",,,,,,,"3.7860","1.5650","null","null","null","81.1490","2714","6.2160",490233,605218,575929,519203,595879,592178,608365,656941,546991,518792,"54.2847","0.000","0.000","0.00",1,0,0
"CU","2017-04-13","80.4","-1.5877","6.1670","Robert Gsellman",592885,607229,"walk","ball",,,,,"11","Christian Yelich walks.   Jose Urena scores.    Dee Gordon to 3rd.    A.   Ellis to 2nd.  ","R","L","R","MIA","NYM","B","null","null",3,2,2017,"-0.4261","0.5106","-0.3862","4.6070","570632.00","543829.00","454560.00",1,5,"Bot","null","null",,,518595,,"170414_005234",,,,,,,"3.4670","1.5890","null","null","null","78.6020","2416","5.3440",490236,607229,518595,446263,435522,527038,452678,493316,434158,457803,"55.1540","0.000","0.000","0.70",1,0,0
"CU","2017-04-13","73.4","-1.5884","6.4460","Jesse Hahn",609275,534910,"null","ball",,,,,"13","null","R","L","R","KC","OAK","B","null","null",1,2,2017,"-0.4774","-1.2585","-2.6391","1.0439","null","null","null",2,6,"Bot","null","null",,,519390,,"170414_020200",,,,,,,"3.2734","1.5659","null","null","null","73.1370","2672","6.3740",490237,534910,519390,592387,489267,461858,543760,501981,434658,592192,"54.1249","0.000","0.000","null","null","null","null"
"CU","2017-04-13","74.1","-1.5479","6.3610","Jesse Hahn",609275,534910,"null","ball",,,,,"14","null","R","L","R","KC","OAK","B","null","null",0,2,2017,"-0.6433","-1.3880","0.0801","-0.0341","null","null","null",2,6,"Bot","null","null",,,519390,,"170414_020140",,,,,,,"3.4271","1.6000","null","null","null","72.9290","3016","5.8810",490237,534910,519390,592387,489267,461858,543760,501981,434658,592192,"54.6175","0.000","0.000","null","null","null","null"
"CU","2017-04-13","76.1","-1.3984","5.7391","Anibal Sanchez",460269,434671,"null","ball",,,,,"11","null","R","R","R","DET","MIN","B","null","null",0,0,2017,"-0.5266","-0.3309","-0.8907","2.8586","null","null","593871.00",2,5,"Top","null","null",,,543510,,"170413_185626",,,,,,,"3.2321","1.4402","null","null","null","75.5000","2065","5.7440",490235,434671,543510,408234,461865,592206,578428,457708,592444,607385,"54.7552","0.000","0.000","null","null","null","null"
"CU","2017-04-13","77.0","-0.8505","6.4756","Neil Ramirez",543734,519166,"single","hit_into_play_no_out",,,,,"14","Chris Rusin singles on a line drive to right fielder Hunter Pence.  ","R","L","R","SF","COL","X","null","line_drive",0,1,2017,"-0.7863","-0.1069","0.1277","1.4022","null","null","null",1,7,"Top","177.01","115.91",,,543148,,"170414_040243",,,,,,,"3.8420","1.5890","234","94.8","11.9410","76.4350","2251","5.7870",490232,519166,543148,474832,605412,543216,456488,592620,452655,452254,"54.7144","0.853","0.827","0.90",1,1,0
"CU","2017-04-13","74.2","-1.5187","6.4457","Jesse Hahn",449181,534910,"strikeout","swinging_strike",,,,,"9","Paulo Orlando strikes out swinging.  ","R","R","R","KC","OAK","S","null","null",1,2,2017,"-0.8625","-1.0985","0.5219","1.6818","null","null","null",0,6,"Bot","null","null",,,519390,,"170414_015917",,,,,,,"3.8420","1.5890","null","null","null","72.8540","2889","5.7430",490237,534910,519390,592387,489267,461858,543760,501981,434658,592192,"54.7557","0.000","0.000","0.00",1,0,0
"CU","2017-04-13","77.4","-1.1289","5.6942","Anibal Sanchez",596146,434671,"null","blocked_ball",,,,,"14","null","R","L","R","DET","MIN","B","null","null",0,0,2017,"-0.5122","-0.6978","0.5619","0.7541","null","543257.00","593934.00",2,5,"Top","null","null",,,543510,,"170413_185323",,,,,,,"3.2153","1.5277","null","null","null","76.3200","2018","6.0980",490235,434671,543510,408234,461865,592206,578428,457708,592444,607385,"54.4009","0.000","0.000","null","null","null","null"
"CU","2017-04-13","74.3","-1.6400","6.3848","Jesse Hahn",449181,534910,"null","ball",,,,,"13","null","R","R","R","KC","OAK","B","null","null",0,2,2017,"-0.4448","-1.2132","-1.5252","0.3482","null","null","null",0,6,"Bot","null","null",,,519390,,"170414_015850",,,,,,,"3.6710","1.8121","null","null","null","74.2030","2640","6.4170",490237,534910,519390,592387,489267,461858,543760,501981,434658,592192,"54.0819","0.000","0.000","null","null","null","null"
"CU","2017-04-13","78.5","-1.7578","6.4435","Jesse Hahn",449181,534910,"null","foul",,,,,"5","null","R","R","R","KC","OAK","S","null","null",0,0,2017,"-0.8031","-0.4204","-0.2440","2.5470","null","null","null",0,6,"Bot","null","null",,,519390,,"170414_015806",,,,,,,"3.8420","1.5890","null","null","null","77.8340","2560","5.7290",490237,534910,519390,592387,489267,461858,543760,501981,434658,592192,"54.7692","0.000","0.000","null","null","null","null"
"CU","2017-04-13","81.5","-1.2939","6.2747","Robert Gsellman",500743,607229,"field_error","hit_into_play_no_out",,,,,"1","Miguel Rojas reaches on a fielding error by second baseman Neil Walker.  ","R","R","R","MIA","NYM","X","4","ground_ball",2,2,2017,"-0.8464","-0.4936","-0.5775","3.0707","null","null","null",0,5,"Bot","142.84","144.99",,,518595,,"170414_004439",,,,,,,"3.3190","1.5130","142","74.9","10.1540","80.2180","2692","5.6060",490236,607229,518595,446263,435522,527038,452678,493316,434158,457803,"54.8923","0.384","0.356","0.00",1,0,0
"CU","2017-04-13","82.2","-2.1714","5.7409","Matt Andriese",407812,542882,"null","ball",,,,,"14","null","R","R","R","NYY","TB","B","null","null",0,1,2017,"-0.4070","-1.2242","1.5447","-0.5835","null","null","null",2,5,"Bot","null","null",,,491696,,"170414_004820",,,,,,,"3.9840","2.0986","null","null","null","80.2700","2778","5.4590",490238,542882,491696,489149,543543,446334,621002,488721,595281,519306,"55.0385","0.000","0.000","null","null","null","null"
"CU","2017-04-13","76.9","-0.8075","5.8564","Miguel Gonzalez",467793,456068,"null","ball",,,,,"13","null","R","L","R","CLE","CWS","B","null","null",0,0,2017,"-0.8036","-0.2079","-0.0527","1.4177","650490.00","null","501659.00",2,4,"Bot","null","null",,,553882,,"170413_235201",,,,,,,"3.5891","1.7641","null","null","null","75.8360","2751","5.3670",490231,456068,553882,547989,570560,571602,641313,466320,544725,541645,"55.1333","0.000","0.000","null","null","null","null"
"CU","2017-04-13","81.4","-1.4851","6.2019","Robert Gsellman",500743,607229,"null","foul",,,,,"8","null","R","R","R","MIA","NYM","S","null","null",1,2,2017,"-0.5796","-0.9270","0.2593","1.8067","null","null","null",0,5,"Bot","null","null",,,518595,,"170414_004349",,,,,,,"3.3190","1.5130","null","null","null","79.7280","2636","5.5200",490236,607229,518595,446263,435522,527038,452678,493316,434158,457803,"54.9799","0.000","0.000","null","null","null","null"
"CU","2017-04-13","81.4","-1.2621","6.2160","Robert Gsellman",500743,607229,"null","ball",,,,,"12","null","R","R","R","MIA","NYM","B","null","null",0,2,2017,"-0.7933","-0.5765","1.1391","2.5371","null","null","null",0,5,"Bot","null","null",,,518595,,"170414_004334",,,,,,,"3.3190","1.5130","null","null","null","78.6710","2654","4.9590",490236,607229,518595,446263,435522,527038,452678,493316,434158,457803,"55.5386","0.000","0.000","null","null","null","null"
"CU","2017-04-13","77.1","-2.0308","6.0498","Miguel Gonzalez",543228,456068,"null","ball",,,,,"14","null","R","R","R","CLE","CWS","B","null","null",0,0,2017,"-0.6904","-0.9486","0.5005","0.9559","650490.00","null","501659.00",1,4,"Bot","null","null",,,553882,,"170413_234819",,,,,,,"3.4159","1.7233","null","null","null","75.4560","2845","5.2850",490231,456068,553882,547989,570560,571602,641313,466320,544725,541645,"55.2155","0.000","0.000","null","null","null","null"
"CU","2017-04-13","77.9","2.8160","5.7297","Madison Bumgarner",506924,518516,"null","swinging_strike_blocked",,,,,"13","null","R","R","L","SF","COL","S","null","null",0,0,2017,"1.1398","0.4117","-1.3374","0.0261","null","571448.00","448602.00",2,6,"Top","null","null",,,543148,,"170414_035238",,,,,,,"3.6760","1.5040","null","null","null","77.5230","2448","6.2540",490232,518516,543148,474832,605412,543216,456488,592620,452655,452254,"54.2475","0.000","0.000","null","null","null","null"
"CU","2017-04-13","75.2","-0.8114","6.1083","Miguel Gonzalez",501659,456068,"null","ball",,,,,"9","null","R","L","R","CLE","CWS","B","null","null",0,0,2017,"-0.9758","-0.9734","0.7756","1.6320","null","null","650490.00",1,4,"Bot","null","null",,,553882,,"170413_234638",,,,,,,"3.5193","1.7117","null","null","null","73.2350","2812","5.0900",490231,456068,553882,547989,570560,571602,641313,466320,544725,541645,"55.4104","0.000","0.000","null","null","null","null"
"CU","2017-04-13","70.9","-1.8111","6.1173","Bronson Arroyo",444489,276520,"null","called_strike",,,,,"4","null","R","R","R","CIN","MIL","S","null","null",1,0,2017,"-1.3395","0.2006","-0.6125","2.6806","null","570267.00","null",2,6,"Top","null","null",,,571466,,"170414_004106",,,,,,,"3.6274","1.7563","null","null","null","68.7200","2412","5.0110",490234,276520,571466,458015,606299,553993,446359,594807,571740,594988,"55.4883","0.000","0.000","null","null","null","null"
"CU","2017-04-13","79.9","2.7843","5.6695","Madison Bumgarner",596115,518516,"null","blocked_ball",,,,,"13","null","R","R","L","SF","COL","B","null","null",2,2,2017,"0.8606","0.2184","-0.9418","1.1871","null","571448.00","448602.00",1,6,"Top","null","null",,,543148,,"170414_035120",,,,,,,"3.7650","1.9201","null","null","null","79.1450","2521","5.9680",490232,518516,543148,474832,605412,543216,456488,592620,452655,452254,"54.5327","0.000","0.000","null","null","null","null"
"CU","2017-04-13","80.5","-2.0396","5.8605","Jordan Zimmermann",543257,519455,"null","ball",,,,,"11","null","R","L","R","DET","MIN","B","null","null",1,0,2017,"-0.7748","-0.2960","-0.5634","3.8228","null","null","null",1,5,"Top","null","null",,,543510,,"170413_184236",,,,,,,"3.3008","1.5345","null","null","null","78.4870","2405","5.4690",490235,519455,543510,408234,461865,592206,578428,457708,592444,607385,"55.0293","0.000","0.000","null","null","null","null"
"CU","2017-04-13","78.6","2.8909","5.5665","Madison Bumgarner",596115,518516,"null","foul",,,,,"8","null","R","R","L","SF","COL","S","null","null",0,1,2017,"0.8861","-0.0594","-0.0510","1.7529","null","571448.00","448602.00",1,6,"Top","null","null",,,543148,,"170414_034936",,,,,,,"3.6760","1.5040","null","null","null","78.1780","2472","6.1030",490232,518516,543148,474832,605412,543216,456488,592620,452655,452254,"54.3978","0.000","0.000","null","null","null","null"
"CU","2017-04-13","75.5","-1.9158","6.0905","Miguel Gonzalez",650490,456068,"null","ball",,,,,"14","null","R","R","R","CLE","CWS","B","null","null",0,0,2017,"-0.9397","-0.9499","0.9348","1.2576","null","null","null",1,4,"Bot","null","null",,,553882,,"170413_234447",,,,,,,"3.7638","1.9214","null","null","null","73.4890","2826","5.0660",490231,456068,553882,547989,570560,571602,641313,466320,544725,541645,"55.4336","0.000","0.000","null","null","null","null"
"CU","2017-04-13","78.3","2.7429","5.6147","Madison Bumgarner",448602,518516,"null","foul",,,,,"13","null","R","R","L","SF","COL","S","null","null",3,2,2017,"1.2594","0.1337","-1.1791","2.2475","518934.00","null","571448.00",1,6,"Top","null","null",,,543148,,"170414_034700",,,,,,,"3.6760","1.5040","null","null","null","77.6600","2402","6.2270",490232,518516,543148,474832,605412,543216,456488,592620,452655,452254,"54.2741","0.000","0.000","null","null","null","null"
"CU","2017-04-13","78.4","2.7230","5.5927","Madison Bumgarner",448602,518516,"null","blocked_ball",,,,,"13","null","R","R","L","SF","COL","B","null","null",2,2,2017,"0.9682","-0.3411","-1.3554","0.3549","518934.00","null","571448.00",1,6,"Top","null","null",,,"null",,"170414_034629",,,,,,,"3.8692","1.9201","null","null","null","null","2530","6.1028",490232,"null","null","null","null","null","null","null","null","null","54.3987","0.000","0.000","null","null","null","null"
"CU","2017-04-13","77.7","2.8123","5.6637","Madison Bumgarner",448602,518516,"null","swinging_strike",,,,,"7","null","R","R","L","SF","COL","S","null","null",2,1,2017,"1.0124","-0.1871","-0.3921","1.3880","518934.00","null","571448.00",1,6,"Top","null","null",,,543148,,"170414_034546",,,,,,,"3.6760","1.5040","null","null","null","77.1260","2463","6.1370",490232,518516,543148,474832,605412,543216,456488,592620,452655,452254,"54.3637","0.000","0.000","null","null","null","null"
"CU","2017-04-13","77.1","2.7024","5.6418","Madison Bumgarner",448602,518516,"null","called_strike",,,,,"8","null","R","R","L","SF","COL","S","null","null",2,0,2017,"1.0716","-0.1542","0.0873","2.3732","518934.00","null","571448.00",1,6,"Top","null","null",,,543148,,"170414_034528",,,,,,,"3.8301","1.7898","null","null","null","76.3600","2336","6.0890",490232,518516,543148,474832,605412,543216,456488,592620,452655,452254,"54.4124","0.000","0.000","null","null","null","null"
"CU","2017-04-13","81.3","-1.2387","6.6225","Robert Gsellman",542303,607229,"null","ball",,,,,"14","null","R","R","R","MIA","NYM","B","null","null",0,0,2017,"-0.5172","0.3456","1.0406","1.6898","null","null","null",1,4,"Bot","null","null",,,518595,,"170414_003107",,,,,,,"3.4900","1.6010","null","null","null","78.8990","2589","5.3940",490236,607229,518595,446263,435522,527038,452678,493316,434158,457803,"55.1108","0.000","0.000","null","null","null","null"
"CU","2017-04-13","82.6","-2.1186","5.8539","Matt Andriese",591720,542882,"null","blocked_ball",,,,,"14","null","R","R","R","NYY","TB","B","null","null",0,1,2017,"-0.4171","-0.5134","2.4870","-1.7138","452104.00","519222.00","null",2,4,"Bot","null","null",,,491696,,"170414_003135",,,,,,,"3.3503","1.5990","null","null","null","79.5440","2792","5.2880",490238,542882,491696,489149,543543,446334,621002,488721,595281,519306,"55.2096","0.000","0.000","null","null","null","null"
"CU","2017-04-13","78.6","2.7440","5.6542","Madison Bumgarner",571448,518516,"null","foul",,,,,"13","null","R","R","L","SF","COL","S","null","null",2,2,2017,"0.7326","0.0162","-1.1567","2.0556","null","null","518934.00",0,6,"Top","null","null",,,543148,,"170414_034206",,,,,,,"3.6760","1.5040","null","null","null","77.9440","2396","5.9850",490232,518516,543148,474832,605412,543216,456488,592620,452655,452254,"54.5165","0.000","0.000","null","null","null","null"
"CU","2017-04-13","81.4","-2.1387","5.9078","Matt Andriese",591720,542882,"null","foul",,,,,"8","null","R","R","R","NYY","TB","S","null","null",0,0,2017,"0.1347","-0.8070","0.2696","1.6283","452104.00","519222.00","null",2,4,"Bot","null","null",,,491696,,"170414_003104",,,,,,,"3.7860","1.5650","null","null","null","78.6630","2858","5.1080",490238,542882,491696,489149,543543,446334,621002,488721,595281,519306,"55.3896","0.000","0.000","null","null","null","null"
